Date,Year,MonthNo,MonthShort,MonthKey,Quarter,Day,DayShort,DayOfWeek,IsWeekend,IsHoliday,FinancialYear,FiscalMonthNo,RelativeToToday
2025-08-20,2025,8,Aug,2025-08,3,20,Wed,3,No,No,FY25-26,5,Past
2025-08-21,2025,8,Aug,2025-08,3,21,Thu,4,No,No,FY25-26,5,Past
2025-08-22,2025,8,Aug,2025-08,3,22,Fri,5,No,No,FY25-26,5,Past
2025-08-23,2025,8,Aug,2025-08,3,23,Sat,6,Yes,No,FY25-26,5,Past
2025-08-24,2025,8,Aug,2025-08,3,24,Sun,7,Yes,No,FY25-26,5,Past
2025-08-25,2025,8,Aug,2025-08,3,25,Mon,1,No,No,FY25-26,5,Past
2025-08-26,2025,8,Aug,2025-08,3,26,Tue,2,No,No,FY25-26,5,Past
2025-08-27,2025,8,Aug,2025-08,3,27,Wed,3,No,No,FY25-26,5,Past
2025-08-28,2025,8,Aug,2025-08,3,28,Thu,4,No,No,FY25-26,5,Past
2025-08-29,2025,8,Aug,2025-08,3,29,Fri,5,No,No,FY25-26,5,Past
2025-08-30,2025,8,Aug,2025-08,3,30,Sat,6,Yes,No,FY25-26,5,Past
2025-08-31,2025,8,Aug,2025-08,3,31,Sun,7,Yes,No,FY25-26,5,Past
2025-09-01,2025,9,Sep,2025-09,3,1,Mon,1,No,No,FY25-26,6,Past
2025-09-02,2025,9,Sep,2025-09,3,2,Tue,2,No,No,FY25-26,6,Past
2025-09-03,2025,9,Sep,2025-09,3,3,Wed,3,No,No,FY25-26,6,Past
2025-09-04,2025,9,Sep,2025-09,3,4,Thu,4,No,No,FY25-26,6,Past
2025-09-05,2025,9,Sep,2025-09,3,5,Fri,5,No,No,FY25-26,6,Past
2025-09-06,2025,9,Sep,2025-09,3,6,Sat,6,Yes,No,FY25-26,6,Past
2025-09-07,2025,9,Sep,2025-09,3,7,Sun,7,Yes,No,FY25-26,6,Past
2025-09-08,2025,9,Sep,2025-09,3,8,Mon,1,No,No,FY25-26,6,Past
2025-09-09,2025,9,Sep,2025-09,3,9,Tue,2,No,No,FY25-26,6,Past
2025-09-10,2025,9,Sep,2025-09,3,10,Wed,3,No,No,FY25-26,6,Past
2025-09-11,2025,9,Sep,2025-09,3,11,Thu,4,No,No,FY25-26,6,Past
2025-09-12,2025,9,Sep,2025-09,3,12,Fri,5,No,No,FY25-26,6,Past
2025-09-13,2025,9,Sep,2025-09,3,13,Sat,6,Yes,No,FY25-26,6,Past
2025-09-14,2025,9,Sep,2025-09,3,14,Sun,7,Yes,No,FY25-26,6,Past
2025-09-15,2025,9,Sep,2025-09,3,15,Mon,1,No,No,FY25-26,6,Past
2025-09-16,2025,9,Sep,2025-09,3,16,Tue,2,No,No,FY25-26,6,Past
2025-09-17,2025,9,Sep,2025-09,3,17,Wed,3,No,No,FY25-26,6,Past
2025-09-18,2025,9,Sep,2025-09,3,18,Thu,4,No,No,FY25-26,6,Past
2025-09-19,2025,9,Sep,2025-09,3,19,Fri,5,No,No,FY25-26,6,Past
2025-09-20,2025,9,Sep,2025-09,3,20,Sat,6,Yes,No,FY25-26,6,Past
2025-09-21,2025,9,Sep,2025-09,3,21,Sun,7,Yes,No,FY25-26,6,Past
2025-09-22,2025,9,Sep,2025-09,3,22,Mon,1,No,No,FY25-26,6,Past
2025-09-23,2025,9,Sep,2025-09,3,23,Tue,2,No,No,FY25-26,6,Past
2025-09-24,2025,9,Sep,2025-09,3,24,Wed,3,No,No,FY25-26,6,Past
2025-09-25,2025,9,Sep,2025-09,3,25,Thu,4,No,No,FY25-26,6,Past
2025-09-26,2025,9,Sep,2025-09,3,26,Fri,5,No,No,FY25-26,6,Past
2025-09-27,2025,9,Sep,2025-09,3,27,Sat,6,Yes,No,FY25-26,6,Past
2025-09-28,2025,9,Sep,2025-09,3,28,Sun,7,Yes,No,FY25-26,6,Past
2025-09-29,2025,9,Sep,2025-09,3,29,Mon,1,No,No,FY25-26,6,Past
2025-09-30,2025,9,Sep,2025-09,3,30,Tue,2,No,No,FY25-26,6,Past
2025-10-01,2025,10,Oct,2025-10,4,1,Wed,3,No,No,FY25-26,7,Past
2025-10-02,2025,10,Oct,2025-10,4,2,Thu,4,No,No,FY25-26,7,Past
2025-10-03,2025,10,Oct,2025-10,4,3,Fri,5,No,No,FY25-26,7,Past
2025-10-04,2025,10,Oct,2025-10,4,4,Sat,6,Yes,No,FY25-26,7,Past
2025-10-05,2025,10,Oct,2025-10,4,5,Sun,7,Yes,No,FY25-26,7,Past
2025-10-06,2025,10,Oct,2025-10,4,6,Mon,1,No,No,FY25-26,7,Past
2025-10-07,2025,10,Oct,2025-10,4,7,Tue,2,No,No,FY25-26,7,Past
2025-10-08,2025,10,Oct,2025-10,4,8,Wed,3,No,No,FY25-26,7,Past
2025-10-09,2025,10,Oct,2025-10,4,9,Thu,4,No,No,FY25-26,7,Past
2025-10-10,2025,10,Oct,2025-10,4,10,Fri,5,No,No,FY25-26,7,Past
2025-10-11,2025,10,Oct,2025-10,4,11,Sat,6,Yes,No,FY25-26,7,Past
2025-10-12,2025,10,Oct,2025-10,4,12,Sun,7,Yes,No,FY25-26,7,Past
2025-10-13,2025,10,Oct,2025-10,4,13,Mon,1,No,No,FY25-26,7,Past
2025-10-14,2025,10,Oct,2025-10,4,14,Tue,2,No,No,FY25-26,7,Past
2025-10-15,2025,10,Oct,2025-10,4,15,Wed,3,No,No,FY25-26,7,Past
2025-10-16,2025,10,Oct,2025-10,4,16,Thu,4,No,No,FY25-26,7,Past
2025-10-17,2025,10,Oct,2025-10,4,17,Fri,5,No,No,FY25-26,7,Past
2025-10-18,2025,10,Oct,2025-10,4,18,Sat,6,Yes,No,FY25-26,7,Past
2025-10-19,2025,10,Oct,2025-10,4,19,Sun,7,Yes,No,FY25-26,7,Past
2025-10-20,2025,10,Oct,2025-10,4,20,Mon,1,No,Yes,FY25-26,7,Past
2025-10-21,2025,10,Oct,2025-10,4,21,Tue,2,No,Yes,FY25-26,7,Past
2025-10-22,2025,10,Oct,2025-10,4,22,Wed,3,No,No,FY25-26,7,Past
2025-10-23,2025,10,Oct,2025-10,4,23,Thu,4,No,No,FY25-26,7,Past
2025-10-24,2025,10,Oct,2025-10,4,24,Fri,5,No,No,FY25-26,7,Past
2025-10-25,2025,10,Oct,2025-10,4,25,Sat,6,Yes,No,FY25-26,7,Past
2025-10-26,2025,10,Oct,2025-10,4,26,Sun,7,Yes,No,FY25-26,7,Past
2025-10-27,2025,10,Oct,2025-10,4,27,Mon,1,No,No,FY25-26,7,Past
2025-10-28,2025,10,Oct,2025-10,4,28,Tue,2,No,No,FY25-26,7,Past
2025-10-29,2025,10,Oct,2025-10,4,29,Wed,3,No,No,FY25-26,7,Past
2025-10-30,2025,10,Oct,2025-10,4,30,Thu,4,No,No,FY25-26,7,Past
2025-10-31,2025,10,Oct,2025-10,4,31,Fri,5,No,No,FY25-26,7,Past
2025-11-01,2025,11,Nov,2025-11,4,1,Sat,6,Yes,No,FY25-26,8,Past
2025-11-02,2025,11,Nov,2025-11,4,2,Sun,7,Yes,No,FY25-26,8,Past
2025-11-03,2025,11,Nov,2025-11,4,3,Mon,1,No,No,FY25-26,8,Past
2025-11-04,2025,11,Nov,2025-11,4,4,Tue,2,No,No,FY25-26,8,Past
2025-11-05,2025,11,Nov,2025-11,4,5,Wed,3,No,No,FY25-26,8,Past
2025-11-06,2025,11,Nov,2025-11,4,6,Thu,4,No,No,FY25-26,8,Past
2025-11-07,2025,11,Nov,2025-11,4,7,Fri,5,No,No,FY25-26,8,Past
2025-11-08,2025,11,Nov,2025-11,4,8,Sat,6,Yes,No,FY25-26,8,Past
2025-11-09,2025,11,Nov,2025-11,4,9,Sun,7,Yes,No,FY25-26,8,Past
2025-11-10,2025,11,Nov,2025-11,4,10,Mon,1,No,No,FY25-26,8,Past
2025-11-11,2025,11,Nov,2025-11,4,11,Tue,2,No,No,FY25-26,8,Past
2025-11-12,2025,11,Nov,2025-11,4,12,Wed,3,No,No,FY25-26,8,Past
2025-11-13,2025,11,Nov,2025-11,4,13,Thu,4,No,No,FY25-26,8,Past
2025-11-14,2025,11,Nov,2025-11,4,14,Fri,5,No,No,FY25-26,8,Past
2025-11-15,2025,11,Nov,2025-11,4,15,Sat,6,Yes,No,FY25-26,8,Past
2025-11-16,2025,11,Nov,2025-11,4,16,Sun,7,Yes,No,FY25-26,8,Past
2025-11-17,2025,11,Nov,2025-11,4,17,Mon,1,No,No,FY25-26,8,Past
2025-11-18,2025,11,Nov,2025-11,4,18,Tue,2,No,No,FY25-26,8,Past
2025-11-19,2025,11,Nov,2025-11,4,19,Wed,3,No,No,FY25-26,8,Past
2025-11-20,2025,11,Nov,2025-11,4,20,Thu,4,No,No,FY25-26,8,Past
2025-11-21,2025,11,Nov,2025-11,4,21,Fri,5,No,No,FY25-26,8,Past
2025-11-22,2025,11,Nov,2025-11,4,22,Sat,6,Yes,No,FY25-26,8,Past
2025-11-23,2025,11,Nov,2025-11,4,23,Sun,7,Yes,No,FY25-26,8,Past
2025-11-24,2025,11,Nov,2025-11,4,24,Mon,1,No,No,FY25-26,8,Past
2025-11-25,2025,11,Nov,2025-11,4,25,Tue,2,No,No,FY25-26,8,Past
2025-11-26,2025,11,Nov,2025-11,4,26,Wed,3,No,No,FY25-26,8,Past
2025-11-27,2025,11,Nov,2025-11,4,27,Thu,4,No,No,FY25-26,8,Past
2025-11-28,2025,11,Nov,2025-11,4,28,Fri,5,No,No,FY25-26,8,Past
2025-11-29,2025,11,Nov,2025-11,4,29,Sat,6,Yes,No,FY25-26,8,Past
2025-11-30,2025,11,Nov,2025-11,4,30,Sun,7,Yes,No,FY25-26,8,Past
2025-12-01,2025,12,Dec,2025-12,4,1,Mon,1,No,No,FY25-26,9,Past
2025-12-02,2025,12,Dec,2025-12,4,2,Tue,2,No,No,FY25-26,9,Past
2025-12-03,2025,12,Dec,2025-12,4,3,Wed,3,No,No,FY25-26,9,Past
2025-12-04,2025,12,Dec,2025-12,4,4,Thu,4,No,No,FY25-26,9,Past
2025-12-05,2025,12,Dec,2025-12,4,5,Fri,5,No,No,FY25-26,9,Past
2025-12-06,2025,12,Dec,2025-12,4,6,Sat,6,Yes,No,FY25-26,9,Past
2025-12-07,2025,12,Dec,2025-12,4,7,Sun,7,Yes,No,FY25-26,9,Past
2025-12-08,2025,12,Dec,2025-12,4,8,Mon,1,No,No,FY25-26,9,Past
2025-12-09,2025,12,Dec,2025-12,4,9,Tue,2,No,No,FY25-26,9,Past
2025-12-10,2025,12,Dec,2025-12,4,10,Wed,3,No,No,FY25-26,9,Past
2025-12-11,2025,12,Dec,2025-12,4,11,Thu,4,No,No,FY25-26,9,Past
2025-12-12,2025,12,Dec,2025-12,4,12,Fri,5,No,No,FY25-26,9,Past
2025-12-13,2025,12,Dec,2025-12,4,13,Sat,6,Yes,No,FY25-26,9,Past
2025-12-14,2025,12,Dec,2025-12,4,14,Sun,7,Yes,No,FY25-26,9,Past
2025-12-15,2025,12,Dec,2025-12,4,15,Mon,1,No,No,FY25-26,9,Past
2025-12-16,2025,12,Dec,2025-12,4,16,Tue,2,No,No,FY25-26,9,Past
2025-12-17,2025,12,Dec,2025-12,4,17,Wed,3,No,No,FY25-26,9,Past
2025-12-18,2025,12,Dec,2025-12,4,18,Thu,4,No,No,FY25-26,9,Past
2025-12-19,2025,12,Dec,2025-12,4,19,Fri,5,No,No,FY25-26,9,Past
2025-12-20,2025,12,Dec,2025-12,4,20,Sat,6,Yes,No,FY25-26,9,Past
2025-12-21,2025,12,Dec,2025-12,4,21,Sun,7,Yes,No,FY25-26,9,Past
2025-12-22,2025,12,Dec,2025-12,4,22,Mon,1,No,No,FY25-26,9,Past
2025-12-23,2025,12,Dec,2025-12,4,23,Tue,2,No,No,FY25-26,9,Past
2025-12-24,2025,12,Dec,2025-12,4,24,Wed,3,No,No,FY25-26,9,Past
2025-12-25,2025,12,Dec,2025-12,4,25,Thu,4,No,Yes,FY25-26,9,Past
2025-12-26,2025,12,Dec,2025-12,4,26,Fri,5,No,No,FY25-26,9,Past
2025-12-27,2025,12,Dec,2025-12,4,27,Sat,6,Yes,No,FY25-26,9,Past
2025-12-28,2025,12,Dec,2025-12,4,28,Sun,7,Yes,No,FY25-26,9,Past
2025-12-29,2025,12,Dec,2025-12,4,29,Mon,1,No,No,FY25-26,9,Past
2025-12-30,2025,12,Dec,2025-12,4,30,Tue,2,No,No,FY25-26,9,Past
2025-12-31,2025,12,Dec,2025-12,4,31,Wed,3,No,No,FY25-26,9,Past
2026-01-01,2026,1,Jan,2026-01,1,1,Thu,4,No,No,FY25-26,10,Past
2026-01-02,2026,1,Jan,2026-01,1,2,Fri,5,No,No,FY25-26,10,Past
2026-01-03,2026,1,Jan,2026-01,1,3,Sat,6,Yes,No,FY25-26,10,Past
2026-01-04,2026,1,Jan,2026-01,1,4,Sun,7,Yes,No,FY25-26,10,Past
2026-01-05,2026,1,Jan,2026-01,1,5,Mon,1,No,No,FY25-26,10,Past
2026-01-06,2026,1,Jan,2026-01,1,6,Tue,2,No,No,FY25-26,10,Past
2026-01-07,2026,1,Jan,2026-01,1,7,Wed,3,No,No,FY25-26,10,Past
2026-01-08,2026,1,Jan,2026-01,1,8,Thu,4,No,No,FY25-26,10,Past
2026-01-09,2026,1,Jan,2026-01,1,9,Fri,5,No,No,FY25-26,10,Past
2026-01-10,2026,1,Jan,2026-01,1,10,Sat,6,Yes,No,FY25-26,10,Past
2026-01-11,2026,1,Jan,2026-01,1,11,Sun,7,Yes,No,FY25-26,10,Past
2026-01-12,2026,1,Jan,2026-01,1,12,Mon,1,No,No,FY25-26,10,Past
2026-01-13,2026,1,Jan,2026-01,1,13,Tue,2,No,No,FY25-26,10,Past
2026-01-14,2026,1,Jan,2026-01,1,14,Wed,3,No,Yes,FY25-26,10,Past
2026-01-15,2026,1,Jan,2026-01,1,15,Thu,4,No,No,FY25-26,10,Past
2026-01-16,2026,1,Jan,2026-01,1,16,Fri,5,No,No,FY25-26,10,Past
2026-01-17,2026,1,Jan,2026-01,1,17,Sat,6,Yes,No,FY25-26,10,Past
2026-01-18,2026,1,Jan,2026-01,1,18,Sun,7,Yes,No,FY25-26,10,Past
2026-01-19,2026,1,Jan,2026-01,1,19,Mon,1,No,No,FY25-26,10,Past
2026-01-20,2026,1,Jan,2026-01,1,20,Tue,2,No,No,FY25-26,10,Past
2026-01-21,2026,1,Jan,2026-01,1,21,Wed,3,No,No,FY25-26,10,Past
2026-01-22,2026,1,Jan,2026-01,1,22,Thu,4,No,No,FY25-26,10,Past
2026-01-23,2026,1,Jan,2026-01,1,23,Fri,5,No,No,FY25-26,10,Past
2026-01-24,2026,1,Jan,2026-01,1,24,Sat,6,Yes,No,FY25-26,10,Past
2026-01-25,2026,1,Jan,2026-01,1,25,Sun,7,Yes,No,FY25-26,10,Past
2026-01-26,2026,1,Jan,2026-01,1,26,Mon,1,No,Yes,FY25-26,10,Past
2026-01-27,2026,1,Jan,2026-01,1,27,Tue,2,No,No,FY25-26,10,Past
2026-01-28,2026,1,Jan,2026-01,1,28,Wed,3,No,No,FY25-26,10,Past
2026-01-29,2026,1,Jan,2026-01,1,29,Thu,4,No,No,FY25-26,10,Past
2026-01-30,2026,1,Jan,2026-01,1,30,Fri,5,No,No,FY25-26,10,Past
2026-01-31,2026,1,Jan,2026-01,1,31,Sat,6,Yes,No,FY25-26,10,Past
2026-02-01,2026,2,Feb,2026-02,1,1,Sun,7,Yes,No,FY25-26,11,Past
2026-02-02,2026,2,Feb,2026-02,1,2,Mon,1,No,No,FY25-26,11,Past
2026-02-03,2026,2,Feb,2026-02,1,3,Tue,2,No,No,FY25-26,11,Past
2026-02-04,2026,2,Feb,2026-02,1,4,Wed,3,No,No,FY25-26,11,Past
2026-02-05,2026,2,Feb,2026-02,1,5,Thu,4,No,No,FY25-26,11,Past
2026-02-06,2026,2,Feb,2026-02,1,6,Fri,5,No,No,FY25-26,11,Past
2026-02-07,2026,2,Feb,2026-02,1,7,Sat,6,Yes,No,FY25-26,11,Past
2026-02-08,2026,2,Feb,2026-02,1,8,Sun,7,Yes,No,FY25-26,11,Past
2026-02-09,2026,2,Feb,2026-02,1,9,Mon,1,No,No,FY25-26,11,Past
2026-02-10,2026,2,Feb,2026-02,1,10,Tue,2,No,No,FY25-26,11,Past
2026-02-11,2026,2,Feb,2026-02,1,11,Wed,3,No,No,FY25-26,11,Past
2026-02-12,2026,2,Feb,2026-02,1,12,Thu,4,No,No,FY25-26,11,Past
2026-02-13,2026,2,Feb,2026-02,1,13,Fri,5,No,No,FY25-26,11,Past
2026-02-14,2026,2,Feb,2026-02,1,14,Sat,6,Yes,No,FY25-26,11,Past
2026-02-15,2026,2,Feb,2026-02,1,15,Sun,7,Yes,No,FY25-26,11,Past
2026-02-16,2026,2,Feb,2026-02,1,16,Mon,1,No,No,FY25-26,11,Past
2026-02-17,2026,2,Feb,2026-02,1,17,Tue,2,No,No,FY25-26,11,Past
2026-02-18,2026,2,Feb,2026-02,1,18,Wed,3,No,No,FY25-26,11,Past
2026-02-19,2026,2,Feb,2026-02,1,19,Thu,4,No,No,FY25-26,11,Past
2026-02-20,2026,2,Feb,2026-02,1,20,Fri,5,No,No,FY25-26,11,Past
2026-02-21,2026,2,Feb,2026-02,1,21,Sat,6,Yes,No,FY25-26,11,Past
2026-02-22,2026,2,Feb,2026-02,1,22,Sun,7,Yes,No,FY25-26,11,Past
2026-02-23,2026,2,Feb,2026-02,1,23,Mon,1,No,No,FY25-26,11,Past
2026-02-24,2026,2,Feb,2026-02,1,24,Tue,2,No,No,FY25-26,11,Past
2026-02-25,2026,2,Feb,2026-02,1,25,Wed,3,No,No,FY25-26,11,Past
2026-02-26,2026,2,Feb,2026-02,1,26,Thu,4,No,No,FY25-26,11,Past
2026-02-27,2026,2,Feb,2026-02,1,27,Fri,5,No,No,FY25-26,11,Past
2026-02-28,2026,2,Feb,2026-02,1,28,Sat,6,Yes,No,FY25-26,11,Past
2026-03-01,2026,3,Mar,2026-03,1,1,Sun,7,Yes,No,FY25-26,12,Past
2026-03-02,2026,3,Mar,2026-03,1,2,Mon,1,No,No,FY25-26,12,Past
2026-03-03,2026,3,Mar,2026-03,1,3,Tue,2,No,No,FY25-26,12,Past
2026-03-04,2026,3,Mar,2026-03,1,4,Wed,3,No,No,FY25-26,12,Past
2026-03-05,2026,3,Mar,2026-03,1,5,Thu,4,No,No,FY25-26,12,Past
2026-03-06,2026,3,Mar,2026-03,1,6,Fri,5,No,No,FY25-26,12,Past
2026-03-07,2026,3,Mar,2026-03,1,7,Sat,6,Yes,No,FY25-26,12,Past
2026-03-08,2026,3,Mar,2026-03,1,8,Sun,7,Yes,No,FY25-26,12,Past
2026-03-09,2026,3,Mar,2026-03,1,9,Mon,1,No,No,FY25-26,12,Past
2026-03-10,2026,3,Mar,2026-03,1,10,Tue,2,No,No,FY25-26,12,Past
2026-03-11,2026,3,Mar,2026-03,1,11,Wed,3,No,No,FY25-26,12,Past
2026-03-12,2026,3,Mar,2026-03,1,12,Thu,4,No,No,FY25-26,12,Past
2026-03-13,2026,3,Mar,2026-03,1,13,Fri,5,No,No,FY25-26,12,Past
2026-03-14,2026,3,Mar,2026-03,1,14,Sat,6,Yes,No,FY25-26,12,Past
2026-03-15,2026,3,Mar,2026-03,1,15,Sun,7,Yes,No,FY25-26,12,Past
2026-03-16,2026,3,Mar,2026-03,1,16,Mon,1,No,No,FY25-26,12,Past
2026-03-17,2026,3,Mar,2026-03,1,17,Tue,2,No,No,FY25-26,12,Past
2026-03-18,2026,3,Mar,2026-03,1,18,Wed,3,No,No,FY25-26,12,Past
2026-03-19,2026,3,Mar,2026-03,1,19,Thu,4,No,No,FY25-26,12,Past
2026-03-20,2026,3,Mar,2026-03,1,20,Fri,5,No,No,FY25-26,12,Past
2026-03-21,2026,3,Mar,2026-03,1,21,Sat,6,Yes,No,FY25-26,12,Past
2026-03-22,2026,3,Mar,2026-03,1,22,Sun,7,Yes,No,FY25-26,12,Past
2026-03-23,2026,3,Mar,2026-03,1,23,Mon,1,No,No,FY25-26,12,Past
2026-03-24,2026,3,Mar,2026-03,1,24,Tue,2,No,No,FY25-26,12,Past
2026-03-25,2026,3,Mar,2026-03,1,25,Wed,3,No,No,FY25-26,12,Past
2026-03-26,2026,3,Mar,2026-03,1,26,Thu,4,No,No,FY25-26,12,Past
2026-03-27,2026,3,Mar,2026-03,1,27,Fri,5,No,No,FY25-26,12,Past
2026-03-28,2026,3,Mar,2026-03,1,28,Sat,6,Yes,No,FY25-26,12,Past
2026-03-29,2026,3,Mar,2026-03,1,29,Sun,7,Yes,No,FY25-26,12,Past
2026-03-30,2026,3,Mar,2026-03,1,30,Mon,1,No,No,FY25-26,12,Past
2026-03-31,2026,3,Mar,2026-03,1,31,Tue,2,No,No,FY25-26,12,Past
2026-04-01,2026,4,Apr,2026-04,2,1,Wed,3,No,No,FY26-27,1,Past
2026-04-02,2026,4,Apr,2026-04,2,2,Thu,4,No,No,FY26-27,1,Past
2026-04-03,2026,4,Apr,2026-04,2,3,Fri,5,No,No,FY26-27,1,Past
2026-04-04,2026,4,Apr,2026-04,2,4,Sat,6,Yes,No,FY26-27,1,Past
2026-04-05,2026,4,Apr,2026-04,2,5,Sun,7,Yes,No,FY26-27,1,Past
2026-04-06,2026,4,Apr,2026-04,2,6,Mon,1,No,No,FY26-27,1,Past
2026-04-07,2026,4,Apr,2026-04,2,7,Tue,2,No,No,FY26-27,1,Past
2026-04-08,2026,4,Apr,2026-04,2,8,Wed,3,No,No,FY26-27,1,Past
2026-04-09,2026,4,Apr,2026-04,2,9,Thu,4,No,No,FY26-27,1,Past
2026-04-10,2026,4,Apr,2026-04,2,10,Fri,5,No,No,FY26-27,1,Past
2026-04-11,2026,4,Apr,2026-04,2,11,Sat,6,Yes,No,FY26-27,1,Past
2026-04-12,2026,4,Apr,2026-04,2,12,Sun,7,Yes,No,FY26-27,1,Past
2026-04-13,2026,4,Apr,2026-04,2,13,Mon,1,No,No,FY26-27,1,Past
2026-04-14,2026,4,Apr,2026-04,2,14,Tue,2,No,Yes,FY26-27,1,Past
2026-04-15,2026,4,Apr,2026-04,2,15,Wed,3,No,No,FY26-27,1,Past
2026-04-16,2026,4,Apr,2026-04,2,16,Thu,4,No,No,FY26-27,1,Past
2026-04-17,2026,4,Apr,2026-04,2,17,Fri,5,No,No,FY26-27,1,Past
2026-04-18,2026,4,Apr,2026-04,2,18,Sat,6,Yes,No,FY26-27,1,Past
2026-04-19,2026,4,Apr,2026-04,2,19,Sun,7,Yes,No,FY26-27,1,Past
2026-04-20,2026,4,Apr,2026-04,2,20,Mon,1,No,No,FY26-27,1,Past
2026-04-21,2026,4,Apr,2026-04,2,21,Tue,2,No,No,FY26-27,1,Past
2026-04-22,2026,4,Apr,2026-04,2,22,Wed,3,No,No,FY26-27,1,Past
2026-04-23,2026,4,Apr,2026-04,2,23,Thu,4,No,No,FY26-27,1,Past
2026-04-24,2026,4,Apr,2026-04,2,24,Fri,5,No,No,FY26-27,1,Past
2026-04-25,2026,4,Apr,2026-04,2,25,Sat,6,Yes,No,FY26-27,1,Past
2026-04-26,2026,4,Apr,2026-04,2,26,Sun,7,Yes,No,FY26-27,1,Past
2026-04-27,2026,4,Apr,2026-04,2,27,Mon,1,No,No,FY26-27,1,Past
2026-04-28,2026,4,Apr,2026-04,2,28,Tue,2,No,No,FY26-27,1,Past
2026-04-29,2026,4,Apr,2026-04,2,29,Wed,3,No,No,FY26-27,1,Past
2026-04-30,2026,4,Apr,2026-04,2,30,Thu,4,No,No,FY26-27,1,Past
2026-05-01,2026,5,May,2026-05,2,1,Fri,5,No,No,FY26-27,2,Past
2026-05-02,2026,5,May,2026-05,2,2,Sat,6,Yes,No,FY26-27,2,Past
2026-05-03,2026,5,May,2026-05,2,3,Sun,7,Yes,No,FY26-27,2,Past
2026-05-04,2026,5,May,2026-05,2,4,Mon,1,No,No,FY26-27,2,Past
2026-05-05,2026,5,May,2026-05,2,5,Tue,2,No,No,FY26-27,2,Past
2026-05-06,2026,5,May,2026-05,2,6,Wed,3,No,No,FY26-27,2,Past
2026-05-07,2026,5,May,2026-05,2,7,Thu,4,No,No,FY26-27,2,Past
2026-05-08,2026,5,May,2026-05,2,8,Fri,5,No,No,FY26-27,2,Past
2026-05-09,2026,5,May,2026-05,2,9,Sat,6,Yes,No,FY26-27,2,Past
2026-05-10,2026,5,May,2026-05,2,10,Sun,7,Yes,No,FY26-27,2,Past
2026-05-11,2026,5,May,2026-05,2,11,Mon,1,No,No,FY26-27,2,Past
2026-05-12,2026,5,May,2026-05,2,12,Tue,2,No,No,FY26-27,2,Past
2026-05-13,2026,5,May,2026-05,2,13,Wed,3,No,No,FY26-27,2,Past
2026-05-14,2026,5,May,2026-05,2,14,Thu,4,No,No,FY26-27,2,Past
2026-05-15,2026,5,May,2026-05,2,15,Fri,5,No,No,FY26-27,2,Past
2026-05-16,2026,5,May,2026-05,2,16,Sat,6,Yes,No,FY26-27,2,Past
2026-05-17,2026,5,May,2026-05,2,17,Sun,7,Yes,No,FY26-27,2,Past
2026-05-18,2026,5,May,2026-05,2,18,Mon,1,No,No,FY26-27,2,Past
2026-05-19,2026,5,May,2026-05,2,19,Tue,2,No,No,FY26-27,2,Past
2026-05-20,2026,5,May,2026-05,2,20,Wed,3,No,No,FY26-27,2,Past
2026-05-21,2026,5,May,2026-05,2,21,Thu,4,No,No,FY26-27,2,Past
2026-05-22,2026,5,May,2026-05,2,22,Fri,5,No,No,FY26-27,2,Past
2026-05-23,2026,5,May,2026-05,2,23,Sat,6,Yes,No,FY26-27,2,Past
2026-05-24,2026,5,May,2026-05,2,24,Sun,7,Yes,No,FY26-27,2,Past
2026-05-25,2026,5,May,2026-05,2,25,Mon,1,No,No,FY26-27,2,Past
2026-05-26,2026,5,May,2026-05,2,26,Tue,2,No,No,FY26-27,2,Past
2026-05-27,2026,5,May,2026-05,2,27,Wed,3,No,No,FY26-27,2,Past
2026-05-28,2026,5,May,2026-05,2,28,Thu,4,No,No,FY26-27,2,Past
2026-05-29,2026,5,May,2026-05,2,29,Fri,5,No,No,FY26-27,2,Past
2026-05-30,2026,5,May,2026-05,2,30,Sat,6,Yes,No,FY26-27,2,Past
2026-05-31,2026,5,May,2026-05,2,31,Sun,7,Yes,No,FY26-27,2,Past
2026-06-01,2026,6,Jun,2026-06,2,1,Mon,1,No,No,FY26-27,3,Past
2026-06-02,2026,6,Jun,2026-06,2,2,Tue,2,No,No,FY26-27,3,Past
2026-06-03,2026,6,Jun,2026-06,2,3,Wed,3,No,No,FY26-27,3,Past
2026-06-04,2026,6,Jun,2026-06,2,4,Thu,4,No,No,FY26-27,3,Past
2026-06-05,2026,6,Jun,2026-06,2,5,Fri,5,No,No,FY26-27,3,Past
2026-06-06,2026,6,Jun,2026-06,2,6,Sat,6,Yes,No,FY26-27,3,Past
2026-06-07,2026,6,Jun,2026-06,2,7,Sun,7,Yes,No,FY26-27,3,Past
2026-06-08,2026,6,Jun,2026-06,2,8,Mon,1,No,No,FY26-27,3,Past
2026-06-09,2026,6,Jun,2026-06,2,9,Tue,2,No,No,FY26-27,3,Past
2026-06-10,2026,6,Jun,2026-06,2,10,Wed,3,No,No,FY26-27,3,Past
2026-06-11,2026,6,Jun,2026-06,2,11,Thu,4,No,No,FY26-27,3,Past
2026-06-12,2026,6,Jun,2026-06,2,12,Fri,5,No,No,FY26-27,3,Past
2026-06-13,2026,6,Jun,2026-06,2,13,Sat,6,Yes,No,FY26-27,3,Past
2026-06-14,2026,6,Jun,2026-06,2,14,Sun,7,Yes,No,FY26-27,3,Past
