WOID,CycleID,CellID,CellName,Area,MachineID,MachineName,MachineType,Criticality,PMType,TriggerType,TriggerStdHrs,PlanMonth,PlannedDate,DueDate,AssignedTechID,AssignedTechName,Shift,Status,ActualStartDate,ActualEndDate,DurationMin,ChecklistTotalTasks,ChecklistDoneTasks,ChecklistFailTasks,ChecklistCompletionPct,MachineQRScanned,PMResult,OnTimeFlag,StdMinutes,Remarks
WO-00169,CELL-04-C10,CELL-04,Heat Treatment,Heat Treat,MC-018,HT Compressor AC-01,Air Compressor,A,PM-4000,Std Hours,4466.2,2026-12,2026-12-28,2026-12-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,9,0,0,0.0,No,,,120,
WO-00170,CELL-04-C11,CELL-04,Heat Treatment,Heat Treat,MC-014,Sealed Quench SQ-01,Sealed Quench Furnace,A,PM-4000,Std Hours,5333.8,2027-03,2027-03-04,2027-03-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,13,0,0,0.0,No,,,240,
WO-00171,CELL-04-C11,CELL-04,Heat Treatment,Heat Treat,MC-015,Sealed Quench SQ-02,Sealed Quench Furnace,A,PM-4000,Std Hours,5333.8,2027-03,2027-03-10,2027-03-31,TECH-06,Deepak Nair,Shift C,Scheduled,,,,13,0,0,0.0,No,,,240,
WO-00172,CELL-04-C11,CELL-04,Heat Treatment,Heat Treat,MC-016,Tempering Furnace TF-01,Tempering Furnace,A,PM-4000,Std Hours,5333.8,2027-03,2027-03-16,2027-03-31,TECH-05,Prakash R,Shift A,Scheduled,,,,13,0,0,0.0,No,,,180,
WO-00173,CELL-04-C11,CELL-04,Heat Treatment,Heat Treat,MC-017,Quench Oil Chiller CH-01,Chiller Unit,B,PM-4000,Std Hours,5333.8,2027-03,2027-03-22,2027-03-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,9,0,0,0.0,No,,,130,
WO-00174,CELL-04-C11,CELL-04,Heat Treatment,Heat Treat,MC-018,HT Compressor AC-01,Air Compressor,A,PM-4000,Std Hours,5333.8,2027-03,2027-03-26,2027-03-31,TECH-06,Deepak Nair,Shift C,Scheduled,,,,9,0,0,0.0,No,,,120,
WO-00175,CELL-04-C12,CELL-04,Heat Treatment,Heat Treat,MC-014,Sealed Quench SQ-01,Sealed Quench Furnace,A,PM-4000,Std Hours,4210.1,2027-05,2027-05-06,2027-05-31,TECH-06,Deepak Nair,Shift C,Scheduled,,,,13,0,0,0.0,No,,,240,
WO-00176,CELL-04-C12,CELL-04,Heat Treatment,Heat Treat,MC-015,Sealed Quench SQ-02,Sealed Quench Furnace,A,PM-4000,Std Hours,4210.1,2027-05,2027-05-12,2027-05-31,TECH-05,Prakash R,Shift A,Scheduled,,,,13,0,0,0.0,No,,,240,
WO-00177,CELL-04-C12,CELL-04,Heat Treatment,Heat Treat,MC-016,Tempering Furnace TF-01,Tempering Furnace,A,PM-4000,Std Hours,4210.1,2027-05,2027-05-17,2027-05-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,13,0,0,0.0,No,,,180,
WO-00178,CELL-04-C12,CELL-04,Heat Treatment,Heat Treat,MC-017,Quench Oil Chiller CH-01,Chiller Unit,B,PM-4000,Std Hours,4210.1,2027-05,2027-05-21,2027-05-31,TECH-06,Deepak Nair,Shift C,Scheduled,,,,9,0,0,0.0,No,,,130,
WO-00179,CELL-04-C12,CELL-04,Heat Treatment,Heat Treat,MC-018,HT Compressor AC-01,Air Compressor,A,PM-4000,Std Hours,4210.1,2027-05,2027-05-26,2027-05-31,TECH-05,Prakash R,Shift A,Scheduled,,,,9,0,0,0.0,No,,,120,
WO-00180,CELL-04-C13,CELL-04,Heat Treatment,Heat Treat,MC-014,Sealed Quench SQ-01,Sealed Quench Furnace,A,PM-4000,Std Hours,4951.3,2027-08,2027-08-05,2027-08-31,TECH-05,Prakash R,Shift A,Scheduled,,,,13,0,0,0.0,No,,,240,
WO-00181,CELL-04-C13,CELL-04,Heat Treatment,Heat Treat,MC-015,Sealed Quench SQ-02,Sealed Quench Furnace,A,PM-4000,Std Hours,4951.3,2027-08,2027-08-11,2027-08-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,13,0,0,0.0,No,,,240,
WO-00182,CELL-04-C13,CELL-04,Heat Treatment,Heat Treat,MC-016,Tempering Furnace TF-01,Tempering Furnace,A,PM-4000,Std Hours,4951.3,2027-08,2027-08-17,2027-08-31,TECH-06,Deepak Nair,Shift C,Scheduled,,,,13,0,0,0.0,No,,,180,
WO-00183,CELL-04-C13,CELL-04,Heat Treatment,Heat Treat,MC-017,Quench Oil Chiller CH-01,Chiller Unit,B,PM-4000,Std Hours,4951.3,2027-08,2027-08-20,2027-08-31,TECH-05,Prakash R,Shift A,Scheduled,,,,9,0,0,0.0,No,,,130,
WO-00184,CELL-04-C13,CELL-04,Heat Treatment,Heat Treat,MC-018,HT Compressor AC-01,Air Compressor,A,PM-4000,Std Hours,4951.3,2027-08,2027-08-26,2027-08-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,9,0,0,0.0,No,,,120,
WO-00185,CELL-05-C01,CELL-05,Assembly Line 1,Assembly,MC-019,Assembly Stn AS-01,Assembly Station,B,PM-4000,Std Hours,4431.0,2024-11,2024-11-06,2024-11-30,TECH-10,Naveen Raj,Shift B,Completed,2024-11-08,2024-11-08,118,10,10,0,100.0,Yes,Pass,Yes,90,
WO-00186,CELL-05-C01,CELL-05,Assembly Line 1,Assembly,MC-020,Assembly Stn AS-02,Assembly Station,B,PM-4000,Std Hours,4431.0,2024-11,2024-11-12,2024-11-30,TECH-10,Naveen Raj,Shift B,Completed,2024-11-13,2024-11-13,105,10,10,1,100.0,Yes,Pass with observation,Yes,90,
WO-00187,CELL-05-C01,CELL-05,Assembly Line 1,Assembly,MC-021,Assembly Stn AS-03,Assembly Station,B,PM-4000,Std Hours,4431.0,2024-11,2024-11-15,2024-11-30,TECH-10,Naveen Raj,Shift B,Completed,2024-12-06,2024-12-06,110,10,10,0,100.0,Yes,Pass,No,90,Completed late - manpower shortage
WO-00188,CELL-05-C01,CELL-05,Assembly Line 1,Assembly,MC-022,Leak Test Rig LT-01,Leak Test Rig,A,PM-4000,Std Hours,4431.0,2024-11,2024-11-21,2024-11-30,TECH-10,Naveen Raj,Shift B,Completed,2024-11-20,2024-11-20,145,10,10,1,100.0,Yes,Pass with observation,Yes,110,
WO-00189,CELL-05-C01,CELL-05,Assembly Line 1,Assembly,MC-023,Assy Conveyor CV-01,Conveyor System,C,PM-4000,Std Hours,4431.0,2024-11,2024-11-26,2024-11-30,TECH-10,Naveen Raj,Shift B,Completed,2024-11-24,2024-11-24,99,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00190,CELL-05-C02,CELL-05,Assembly Line 1,Assembly,MC-019,Assembly Stn AS-01,Assembly Station,B,PM-4000,Std Hours,4565.7,2025-04,2025-04-04,2025-04-30,TECH-07,Ramesh Chandran,Shift A,Completed,2025-04-06,2025-04-06,76,10,10,0,100.0,Yes,Pass,Yes,90,
WO-00191,CELL-05-C02,CELL-05,Assembly Line 1,Assembly,MC-020,Assembly Stn AS-02,Assembly Station,B,PM-4000,Std Hours,4565.7,2025-04,2025-04-10,2025-04-30,TECH-07,Ramesh Chandran,Shift A,Completed,2025-04-08,2025-04-08,93,10,10,0,100.0,Yes,Pass,Yes,90,
WO-00192,CELL-05-C02,CELL-05,Assembly Line 1,Assembly,MC-021,Assembly Stn AS-03,Assembly Station,B,PM-4000,Std Hours,4565.7,2025-04,2025-04-16,2025-04-30,TECH-07,Ramesh Chandran,Shift A,Completed,2025-04-16,2025-04-16,126,10,10,1,100.0,Yes,Pass with observation,Yes,90,
WO-00193,CELL-05-C02,CELL-05,Assembly Line 1,Assembly,MC-022,Leak Test Rig LT-01,Leak Test Rig,A,PM-4000,Std Hours,4565.7,2025-04,2025-04-22,2025-04-30,TECH-07,Ramesh Chandran,Shift A,Completed,2025-05-03,2025-05-03,140,10,10,0,100.0,Yes,Pass,No,110,Completed late - manpower shortage
WO-00194,CELL-05-C02,CELL-05,Assembly Line 1,Assembly,MC-023,Assy Conveyor CV-01,Conveyor System,C,PM-4000,Std Hours,4565.7,2025-04,2025-04-25,2025-04-30,TECH-07,Ramesh Chandran,Shift A,Completed,2025-04-24,2025-04-24,90,9,9,1,100.0,Yes,Pass with observation,Yes,80,
WO-00195,CELL-05-C03,CELL-05,Assembly Line 1,Assembly,MC-019,Assembly Stn AS-01,Assembly Station,B,PM-4000,Std Hours,4141.6,2025-08,2025-08-06,2025-08-31,TECH-10,Naveen Raj,Shift B,Completed,2025-08-05,2025-08-05,93,10,10,1,100.0,Yes,Pass with observation,Yes,90,
WO-00196,CELL-05-C03,CELL-05,Assembly Line 1,Assembly,MC-020,Assembly Stn AS-02,Assembly Station,B,PM-4000,Std Hours,4141.6,2025-08,2025-08-11,2025-08-31,TECH-10,Naveen Raj,Shift B,Completed,2025-08-13,2025-08-13,103,10,10,1,100.0,Yes,Pass with observation,Yes,90,
WO-00197,CELL-05-C03,CELL-05,Assembly Line 1,Assembly,MC-021,Assembly Stn AS-03,Assembly Station,B,PM-4000,Std Hours,4141.6,2025-08,2025-08-18,2025-08-31,TECH-10,Naveen Raj,Shift B,Completed,2025-08-16,2025-08-16,100,10,10,0,100.0,Yes,Pass,Yes,90,
WO-00198,CELL-05-C03,CELL-05,Assembly Line 1,Assembly,MC-022,Leak Test Rig LT-01,Leak Test Rig,A,PM-4000,Std Hours,4141.6,2025-08,2025-08-21,2025-08-31,TECH-10,Naveen Raj,Shift B,Completed,2025-08-22,2025-08-22,85,10,10,0,100.0,Yes,Pass,Yes,110,
WO-00199,CELL-05-C03,CELL-05,Assembly Line 1,Assembly,MC-023,Assy Conveyor CV-01,Conveyor System,C,PM-4000,Std Hours,4141.6,2025-08,2025-08-26,2025-08-31,TECH-10,Naveen Raj,Shift B,Completed,2025-08-25,2025-08-25,101,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00200,CELL-05-C04,CELL-05,Assembly Line 1,Assembly,MC-019,Assembly Stn AS-01,Assembly Station,B,PM-4000,Std Hours,4344.2,2026-01,2026-01-06,2026-01-31,TECH-07,Ramesh Chandran,Shift A,Completed,2026-01-08,2026-01-08,88,10,10,0,100.0,Yes,Pass,Yes,90,
WO-00201,CELL-05-C04,CELL-05,Assembly Line 1,Assembly,MC-020,Assembly Stn AS-02,Assembly Station,B,PM-4000,Std Hours,4344.2,2026-01,2026-01-09,2026-01-31,TECH-07,Ramesh Chandran,Shift A,Completed,2026-01-08,2026-01-08,71,10,10,1,100.0,Yes,Pass with observation,Yes,90,
WO-00202,CELL-05-C04,CELL-05,Assembly Line 1,Assembly,MC-021,Assembly Stn AS-03,Assembly Station,B,PM-4000,Std Hours,4344.2,2026-01,2026-01-16,2026-01-31,TECH-07,Ramesh Chandran,Shift A,Completed,2026-01-16,2026-01-16,99,10,10,3,100.0,Yes,Fail - follow-up raised,Yes,90,
WO-00203,CELL-05-C04,CELL-05,Assembly Line 1,Assembly,MC-022,Leak Test Rig LT-01,Leak Test Rig,A,PM-4000,Std Hours,4344.2,2026-01,2026-01-21,2026-01-31,TECH-07,Ramesh Chandran,Shift A,Completed,2026-02-01,2026-02-01,149,10,10,0,100.0,Yes,Pass,No,110,Completed late - manpower shortage
WO-00204,CELL-05-C04,CELL-05,Assembly Line 1,Assembly,MC-023,Assy Conveyor CV-01,Conveyor System,C,PM-4000,Std Hours,4344.2,2026-01,2026-01-27,2026-01-31,TECH-07,Ramesh Chandran,Shift A,Completed,2026-01-28,2026-01-28,78,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00205,CELL-05-C05,CELL-05,Assembly Line 1,Assembly,MC-019,Assembly Stn AS-01,Assembly Station,B,PM-4000,Std Hours,4459.4,2026-06,2026-06-04,2026-06-30,TECH-10,Naveen Raj,Shift B,Completed,2026-07-07,2026-07-07,72,10,10,0,100.0,Yes,Pass,No,90,Completed late - manpower shortage
WO-00206,CELL-05-C05,CELL-05,Assembly Line 1,Assembly,MC-020,Assembly Stn AS-02,Assembly Station,B,PM-4000,Std Hours,4459.4,2026-06,2026-06-10,2026-06-30,TECH-10,Naveen Raj,Shift B,Completed,2026-06-10,2026-06-10,86,10,10,0,100.0,Yes,Pass,Yes,90,
WO-00207,CELL-05-C05,CELL-05,Assembly Line 1,Assembly,MC-021,Assembly Stn AS-03,Assembly Station,B,PM-4000,Std Hours,4459.4,2026-06,2026-06-16,2026-06-30,TECH-10,Naveen Raj,Shift B,Completed,2026-06-16,2026-06-16,106,10,10,0,100.0,Yes,Pass,Yes,90,
WO-00208,CELL-05-C05,CELL-05,Assembly Line 1,Assembly,MC-022,Leak Test Rig LT-01,Leak Test Rig,A,PM-4000,Std Hours,4459.4,2026-06,2026-06-19,2026-06-30,TECH-10,Naveen Raj,Shift B,Completed,2026-06-20,2026-06-20,110,10,10,1,100.0,Yes,Pass with observation,Yes,110,
WO-00209,CELL-05-C05,CELL-05,Assembly Line 1,Assembly,MC-023,Assy Conveyor CV-01,Conveyor System,C,PM-4000,Std Hours,4459.4,2026-06,2026-06-25,2026-06-30,TECH-10,Naveen Raj,Shift B,Completed,2026-06-23,2026-06-23,67,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00210,CELL-05-C06,CELL-05,Assembly Line 1,Assembly,MC-019,Assembly Stn AS-01,Assembly Station,B,PM-4000,Std Hours,4375.1,2026-11,2026-11-05,2026-11-30,TECH-07,Ramesh Chandran,Shift A,Scheduled,,,,10,0,0,0.0,No,,,90,
WO-00211,CELL-05-C06,CELL-05,Assembly Line 1,Assembly,MC-020,Assembly Stn AS-02,Assembly Station,B,PM-4000,Std Hours,4375.1,2026-11,2026-11-11,2026-11-30,TECH-07,Ramesh Chandran,Shift A,Scheduled,,,,10,0,0,0.0,No,,,90,
WO-00212,CELL-05-C06,CELL-05,Assembly Line 1,Assembly,MC-021,Assembly Stn AS-03,Assembly Station,B,PM-4000,Std Hours,4375.1,2026-11,2026-11-16,2026-11-30,TECH-07,Ramesh Chandran,Shift A,Scheduled,,,,10,0,0,0.0,No,,,90,
WO-00213,CELL-05-C06,CELL-05,Assembly Line 1,Assembly,MC-022,Leak Test Rig LT-01,Leak Test Rig,A,PM-4000,Std Hours,4375.1,2026-11,2026-11-20,2026-11-30,TECH-07,Ramesh Chandran,Shift A,Scheduled,,,,10,0,0,0.0,No,,,110,
WO-00214,CELL-05-C06,CELL-05,Assembly Line 1,Assembly,MC-023,Assy Conveyor CV-01,Conveyor System,C,PM-4000,Std Hours,4375.1,2026-11,2026-11-25,2026-11-30,TECH-07,Ramesh Chandran,Shift A,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00215,CELL-05-C07,CELL-05,Assembly Line 1,Assembly,MC-019,Assembly Stn AS-01,Assembly Station,B,PM-4000,Std Hours,4528.4,2027-04,2027-04-06,2027-04-30,TECH-10,Naveen Raj,Shift B,Scheduled,,,,10,0,0,0.0,No,,,90,
WO-00216,CELL-05-C07,CELL-05,Assembly Line 1,Assembly,MC-020,Assembly Stn AS-02,Assembly Station,B,PM-4000,Std Hours,4528.4,2027-04,2027-04-12,2027-04-30,TECH-10,Naveen Raj,Shift B,Scheduled,,,,10,0,0,0.0,No,,,90,
WO-00217,CELL-05-C07,CELL-05,Assembly Line 1,Assembly,MC-021,Assembly Stn AS-03,Assembly Station,B,PM-4000,Std Hours,4528.4,2027-04,2027-04-16,2027-04-30,TECH-10,Naveen Raj,Shift B,Scheduled,,,,10,0,0,0.0,No,,,90,
WO-00218,CELL-05-C07,CELL-05,Assembly Line 1,Assembly,MC-022,Leak Test Rig LT-01,Leak Test Rig,A,PM-4000,Std Hours,4528.4,2027-04,2027-04-22,2027-04-30,TECH-10,Naveen Raj,Shift B,Scheduled,,,,10,0,0,0.0,No,,,110,
WO-00219,CELL-05-C07,CELL-05,Assembly Line 1,Assembly,MC-023,Assy Conveyor CV-01,Conveyor System,C,PM-4000,Std Hours,4528.4,2027-04,2027-04-27,2027-04-30,TECH-10,Naveen Raj,Shift B,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00220,CELL-06-C01,CELL-06,Paint & Finishing,Finishing,MC-024,Paint Booth PB-01,Paint Booth,A,PM-4000,Std Hours,4246.7,2025-04,2025-04-08,2025-04-30,TECH-09,Sathish Kumar,Shift A,Completed,2025-04-09,2025-04-09,282,10,10,0,100.0,Yes,Pass,Yes,200,
WO-00221,CELL-06-C01,CELL-06,Paint & Finishing,Finishing,MC-025,Curing Oven CO-01,Curing Oven,B,PM-4000,Std Hours,4246.7,2025-04,2025-04-16,2025-04-30,TECH-09,Sathish Kumar,Shift A,Completed,2025-04-15,2025-04-15,227,10,10,0,100.0,Yes,Pass,Yes,160,
WO-00222,CELL-06-C01,CELL-06,Paint & Finishing,Finishing,MC-026,Paint Chiller CH-02,Chiller Unit,C,PM-4000,Std Hours,4246.7,2025-04,2025-04-23,2025-04-30,TECH-09,Sathish Kumar,Shift A,Completed,2025-04-24,2025-04-24,117,9,9,0,100.0,Yes,Pass,Yes,130,
WO-00223,CELL-06-C02,CELL-06,Paint & Finishing,Finishing,MC-024,Paint Booth PB-01,Paint Booth,A,PM-4000,Std Hours,4379.2,2026-02,2026-02-09,2026-02-28,TECH-07,Ramesh Chandran,Shift A,Completed,2026-02-07,2026-02-07,213,10,10,1,100.0,Yes,Pass with observation,Yes,200,
WO-00224,CELL-06-C02,CELL-06,Paint & Finishing,Finishing,MC-025,Curing Oven CO-01,Curing Oven,B,PM-4000,Std Hours,4379.2,2026-02,2026-02-16,2026-02-28,TECH-07,Ramesh Chandran,Shift A,Completed,2026-02-14,2026-02-14,181,10,10,0,100.0,Yes,Pass,Yes,160,
WO-00225,CELL-06-C02,CELL-06,Paint & Finishing,Finishing,MC-026,Paint Chiller CH-02,Chiller Unit,C,PM-4000,Std Hours,4379.2,2026-02,2026-02-23,2026-02-28,TECH-07,Ramesh Chandran,Shift A,Completed,2026-02-23,2026-02-23,143,9,9,0,100.0,Yes,Pass,Yes,130,
WO-00226,CELL-06-C03,CELL-06,Paint & Finishing,Finishing,MC-024,Paint Booth PB-01,Paint Booth,A,PM-4000,Std Hours,4010.2,2026-11,2026-11-09,2026-11-30,TECH-09,Sathish Kumar,Shift A,Scheduled,,,,10,0,0,0.0,No,,,200,
WO-00227,CELL-06-C03,CELL-06,Paint & Finishing,Finishing,MC-025,Curing Oven CO-01,Curing Oven,B,PM-4000,Std Hours,4010.2,2026-11,2026-11-16,2026-11-30,TECH-09,Sathish Kumar,Shift A,Scheduled,,,,10,0,0,0.0,No,,,160,
WO-00228,CELL-06-C03,CELL-06,Paint & Finishing,Finishing,MC-026,Paint Chiller CH-02,Chiller Unit,C,PM-4000,Std Hours,4010.2,2026-11,2026-11-23,2026-11-30,TECH-09,Sathish Kumar,Shift A,Scheduled,,,,9,0,0,0.0,No,,,130,
WO-00229,CELL-07-C01,CELL-07,Robotic Welding Bay,Fabrication,MC-027,Robot Weld Cell RW-01,Robotic Welding Cell,A,PM-4000,Std Hours,4584.1,2025-01,2025-01-07,2025-01-31,TECH-08,Karthik V,Shift B,Completed,2025-01-09,2025-01-09,191,11,11,1,100.0,Yes,Pass with observation,Yes,190,
WO-00230,CELL-07-C01,CELL-07,Robotic Welding Bay,Fabrication,MC-028,Robot Weld Cell RW-02,Robotic Welding Cell,A,PM-4000,Std Hours,4584.1,2025-01,2025-01-13,2025-01-31,TECH-04,Vignesh S,Shift B,Completed,2025-01-14,2025-01-14,244,11,11,1,100.0,Yes,Pass with observation,Yes,190,
WO-00231,CELL-07-C01,CELL-07,Robotic Welding Bay,Fabrication,MC-029,Positioner PZ-01,Conveyor System,C,PM-4000,Std Hours,4584.1,2025-01,2025-01-21,2025-01-31,TECH-09,Sathish Kumar,Shift A,Completed,2025-01-23,2025-01-23,95,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00232,CELL-07-C01,CELL-07,Robotic Welding Bay,Fabrication,MC-030,Weld Compressor AC-02,Air Compressor,B,PM-4000,Std Hours,4584.1,2025-01,2025-01-27,2025-01-31,TECH-08,Karthik V,Shift B,Completed,2025-01-26,2025-01-26,115,9,9,0,100.0,Yes,Pass,Yes,120,
WO-00233,CELL-07-C02,CELL-07,Robotic Welding Bay,Fabrication,MC-027,Robot Weld Cell RW-01,Robotic Welding Cell,A,PM-4000,Std Hours,4483.8,2025-07,2025-07-07,2025-07-31,TECH-09,Sathish Kumar,Shift A,Completed,2025-07-05,2025-07-05,175,11,11,0,100.0,Yes,Pass,Yes,190,
WO-00234,CELL-07-C02,CELL-07,Robotic Welding Bay,Fabrication,MC-028,Robot Weld Cell RW-02,Robotic Welding Cell,A,PM-4000,Std Hours,4483.8,2025-07,2025-07-14,2025-07-31,TECH-08,Karthik V,Shift B,Completed,2025-07-16,2025-07-16,163,11,11,0,100.0,Yes,Pass,Yes,190,
WO-00235,CELL-07-C02,CELL-07,Robotic Welding Bay,Fabrication,MC-029,Positioner PZ-01,Conveyor System,C,PM-4000,Std Hours,4483.8,2025-07,2025-07-18,2025-07-31,TECH-04,Vignesh S,Shift B,Completed,2025-07-20,2025-07-20,74,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00236,CELL-07-C02,CELL-07,Robotic Welding Bay,Fabrication,MC-030,Weld Compressor AC-02,Air Compressor,B,PM-4000,Std Hours,4483.8,2025-07,2025-07-25,2025-07-31,TECH-09,Sathish Kumar,Shift A,Completed,2025-08-09,2025-08-09,114,9,9,2,100.0,Yes,Pass with observation,No,120,Completed late - manpower shortage
WO-00237,CELL-07-C03,CELL-07,Robotic Welding Bay,Fabrication,MC-027,Robot Weld Cell RW-01,Robotic Welding Cell,A,PM-4000,Std Hours,4001.0,2025-12,2025-12-05,2025-12-31,TECH-04,Vignesh S,Shift B,Completed,2025-12-03,2025-12-03,163,11,11,0,100.0,Yes,Pass,Yes,190,
WO-00238,CELL-07-C03,CELL-07,Robotic Welding Bay,Fabrication,MC-028,Robot Weld Cell RW-02,Robotic Welding Cell,A,PM-4000,Std Hours,4001.0,2025-12,2025-12-11,2025-12-31,TECH-09,Sathish Kumar,Shift A,Overdue,,,,11,0,0,0.0,No,,No,190,Not started - awaiting production window
WO-00239,CELL-07-C03,CELL-07,Robotic Welding Bay,Fabrication,MC-029,Positioner PZ-01,Conveyor System,C,PM-4000,Std Hours,4001.0,2025-12,2025-12-18,2025-12-31,TECH-08,Karthik V,Shift B,Completed,2025-12-19,2025-12-19,67,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00240,CELL-07-C03,CELL-07,Robotic Welding Bay,Fabrication,MC-030,Weld Compressor AC-02,Air Compressor,B,PM-4000,Std Hours,4001.0,2025-12,2025-12-24,2025-12-31,TECH-04,Vignesh S,Shift B,Completed,2025-12-23,2025-12-23,101,9,9,0,100.0,Yes,Pass,Yes,120,
WO-00241,CELL-07-C04,CELL-07,Robotic Welding Bay,Fabrication,MC-027,Robot Weld Cell RW-01,Robotic Welding Cell,A,PM-4000,Std Hours,4510.8,2026-06,2026-06-05,2026-06-30,TECH-08,Karthik V,Shift B,Deferred,,,,11,0,0,0.0,No,,No,190,Deferred with HOD approval - shutdown planned next month
WO-00242,CELL-07-C04,CELL-07,Robotic Welding Bay,Fabrication,MC-028,Robot Weld Cell RW-02,Robotic Welding Cell,A,PM-4000,Std Hours,4510.8,2026-06,2026-06-11,2026-06-30,TECH-04,Vignesh S,Shift B,Completed,2026-07-06,2026-07-06,266,11,11,1,100.0,Yes,Pass with observation,No,190,Completed late - manpower shortage
WO-00243,CELL-07-C04,CELL-07,Robotic Welding Bay,Fabrication,MC-029,Positioner PZ-01,Conveyor System,C,PM-4000,Std Hours,4510.8,2026-06,2026-06-18,2026-06-30,TECH-09,Sathish Kumar,Shift A,Completed,2026-06-19,2026-06-19,88,9,9,3,100.0,Yes,Fail - follow-up raised,Yes,80,
WO-00244,CELL-07-C04,CELL-07,Robotic Welding Bay,Fabrication,MC-030,Weld Compressor AC-02,Air Compressor,B,PM-4000,Std Hours,4510.8,2026-06,2026-06-24,2026-06-30,TECH-08,Karthik V,Shift B,Completed,2026-06-26,2026-06-26,90,9,9,0,100.0,Yes,Pass,Yes,120,
WO-00245,CELL-07-C05,CELL-07,Robotic Welding Bay,Fabrication,MC-027,Robot Weld Cell RW-01,Robotic Welding Cell,A,PM-4000,Std Hours,4512.3,2026-11,2026-11-06,2026-11-30,TECH-09,Sathish Kumar,Shift A,Scheduled,,,,11,0,0,0.0,No,,,190,
WO-00246,CELL-07-C05,CELL-07,Robotic Welding Bay,Fabrication,MC-028,Robot Weld Cell RW-02,Robotic Welding Cell,A,PM-4000,Std Hours,4512.3,2026-11,2026-11-12,2026-11-30,TECH-08,Karthik V,Shift B,Scheduled,,,,11,0,0,0.0,No,,,190,
WO-00247,CELL-07-C05,CELL-07,Robotic Welding Bay,Fabrication,MC-029,Positioner PZ-01,Conveyor System,C,PM-4000,Std Hours,4512.3,2026-11,2026-11-18,2026-11-30,TECH-04,Vignesh S,Shift B,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00248,CELL-07-C05,CELL-07,Robotic Welding Bay,Fabrication,MC-030,Weld Compressor AC-02,Air Compressor,B,PM-4000,Std Hours,4512.3,2026-11,2026-11-24,2026-11-30,TECH-09,Sathish Kumar,Shift A,Scheduled,,,,9,0,0,0.0,No,,,120,
WO-00249,CELL-07-C06,CELL-07,Robotic Welding Bay,Fabrication,MC-027,Robot Weld Cell RW-01,Robotic Welding Cell,A,PM-4000,Std Hours,4490.7,2027-04,2027-04-07,2027-04-30,TECH-04,Vignesh S,Shift B,Scheduled,,,,11,0,0,0.0,No,,,190,
WO-00250,CELL-07-C06,CELL-07,Robotic Welding Bay,Fabrication,MC-028,Robot Weld Cell RW-02,Robotic Welding Cell,A,PM-4000,Std Hours,4490.7,2027-04,2027-04-13,2027-04-30,TECH-09,Sathish Kumar,Shift A,Scheduled,,,,11,0,0,0.0,No,,,190,
WO-00251,CELL-07-C06,CELL-07,Robotic Welding Bay,Fabrication,MC-029,Positioner PZ-01,Conveyor System,C,PM-4000,Std Hours,4490.7,2027-04,2027-04-20,2027-04-30,TECH-08,Karthik V,Shift B,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00252,CELL-07-C06,CELL-07,Robotic Welding Bay,Fabrication,MC-030,Weld Compressor AC-02,Air Compressor,B,PM-4000,Std Hours,4490.7,2027-04,2027-04-26,2027-04-30,TECH-04,Vignesh S,Shift B,Scheduled,,,,9,0,0,0.0,No,,,120,
WO-00253,CELL-08-C01,CELL-08,Press Shop,Fabrication,MC-031,Hyd Press HP-01,Hydraulic Press,A,PM-4000,Std Hours,4238.8,2025-08,2025-08-08,2025-08-31,TECH-08,Karthik V,Shift B,Completed,2025-08-06,2025-08-06,180,10,10,0,100.0,Yes,Pass,Yes,175,
WO-00254,CELL-08-C01,CELL-08,Press Shop,Fabrication,MC-032,Hyd Press HP-02,Hydraulic Press,B,PM-4000,Std Hours,4238.8,2025-08,2025-08-18,2025-08-31,TECH-04,Vignesh S,Shift B,Completed,2025-08-20,2025-08-20,165,10,10,3,100.0,Yes,Fail - follow-up raised,Yes,175,
WO-00255,CELL-08-C01,CELL-08,Press Shop,Fabrication,MC-033,Press Feeder PF-01,Conveyor System,C,PM-4000,Std Hours,4238.8,2025-08,2025-08-25,2025-08-31,TECH-09,Sathish Kumar,Shift A,Deferred,,,,9,0,0,0.0,No,,No,80,Deferred with HOD approval - shutdown planned next month
WO-00256,CELL-08-C02,CELL-08,Press Shop,Fabrication,MC-031,Hyd Press HP-01,Hydraulic Press,A,PM-4000,Std Hours,4023.2,2026-08,2026-08-10,2026-08-31,TECH-08,Karthik V,Shift B,Scheduled,,,,10,0,0,0.0,No,,,175,
